,Agency,USGSstationID,NWS LID,lat,lon,Max Status,Max Stage,Crest Date,Action Stage,Minor Stage,Moderate Stage,Major Stage,HUC 8 Name,HUC 8 ID
25,USGS,06482010,AGCS2,43.602222222222,-96.731388888889,none,4.75,2024-06-25 18:15:00,5.0,6.0,8.5,10.0,Lower Big Sioux,10170203
26,USGS,02479500,AGRA1,30.862222,-88.417778,none,20.36,2024-04-11 06:15:00,-9999.0,23.0,-9999.0,-9999.0,Escatawpa,03170008
27,USGS,05474000,AGSI4,40.7544,-91.275399,action,14.66,2024-04-03 14:15:00,14.0,15.0,17.0,20.0,Skunk,07080107
28,USGS,10164500,AFPU1,40.4477297,-111.6821472,none,7.45,2024-06-07 07:30:00,8.2,8.5,8.7,9.0,Utah Lake,16020201
29,USGS,14372300,AGNO3,42.5784422,-124.0581443,none,8.2,2024-03-29 02:05:00,14.0,17.0,42.0,49.0,Lower Rogue,17100310
30,USGS,07147190,AGSK1,37.6797,-96.99638,none,8.28,2024-06-05 12:00:00,19.0,21.0,25.0,30.0,Upper Walnut River,11030017
31,USGS,05087500,AGYM5,48.3402777777778,-96.8161111111111,none,11.61,2024-06-21 13:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Snake,09020309
32,USGS,06820500,AGYM7,39.688028,-94.702611,moderate,25.23,2024-05-08 16:45:00,15.0,20.0,25.0,30.0,Platte,10240012
33,USGS,01672500,AHLV2,37.7966666666667,-77.5491666666667,none,8.63,2024-04-06 06:00:00,11.0,12.0,-9999.0,-9999.0,Pamunkey,02080106
34,USGS,11173200,AHOC1,37.46160337,-121.769397,none,6.64,2024-03-30 01:15:00,-9999.0,-9999.0,-9999.0,-9999.0,San Francisco Bay,18050004
35,USGS,02053500,AHSN7,36.2802777777778,-76.9994444444444,action,9.06,2024-03-28 22:15:00,9.0,10.5,12.5,15.0,Chowan,03010203
36,USGS,12502500,AHUW1,46.53596038,-120.4733968,none,4.58,2024-03-24 09:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Yakima,17030003
37,USGS,08287000,AICN5,36.237222222222,-106.4175,action,4.83,2024-04-24 20:15:00,4.8,5.4,5.8,6.3,Rio Chama,13020102
38,USGS,08156800,AHOT2,30.276388888889,-97.75,minor,9.54,2024-05-16 17:30:00,5.0,7.0,10.0,12.0,Austin-Travis Lakes,12090205
39,USGS,08211900,AICT2,27.772222222222,-98.033333333333,action,6.22,2024-06-20 21:45:00,4.0,12.0,13.0,15.0,San Fernando,12110204
40,USGS,50043000,AIBP4,18.15801429,-66.22850099,action,19.39,2024-05-07 17:40:00,15.0,20.0,25.0,30.0,,
41,USGS,03205470,AIDO1,38.596299,-82.49539,minor,19.77,2024-04-03 20:30:00,16.0,19.0,22.0,23.0,Raccoon-Symmes,05090101
42,USGS,11162735,AJBC1,37.5569722,-122.41825,none,0.71,2024-03-30 07:45:00,-9999.0,-9999.0,-9999.0,-9999.0,San Francisco Bay,18050004
43,USGS,05283500,AKAM5,45.1916,-93.3944,none,8.83,2024-06-25 06:30:00,9.0,12.0,14.0,17.0,Twin Cities,07010206
44,USGS,07064533,AKFM7,37.375694,-91.552778,minor,11.21,2024-04-29 12:15:00,4.0,7.0,14.0,20.0,Current,11010008
45,USGS,02450180,AKLA1,33.866666666667,-86.922222222222,none,15.2,2024-03-26 23:15:00,20.0,25.0,30.0,45.0,Mulberry,03160109
46,USGS,06485500,AKRI4,42.83752049,-96.5619219,major,27.35,2024-06-22 22:00:00,14.0,16.0,18.0,20.0,Lower Big Sioux,10170203
47,USGS,05101000,AKRN8,48.7783333333333,-97.7463888888889,none,12.07,2024-05-26 17:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Pembina River,09020316
48,USGS,05487470,AKWI4,41.33788889,-93.4864167,none,22.68,2024-05-20 12:00:00,26.0,29.0,30.0,32.0,Lake Red Rock,07100008
49,USGS,09512800,AFRA3,34.015555555556,-112.1679378,none,3.65,2024-04-03 22:00:00,15.0,16.0,19.0,24.0,Agua Fria,15070102
50,USGS,02316000,ALAG1,31.384166666667,-83.1925,none,14.23,2024-04-15 22:15:00,220.0,223.0,226.0,-9999.0,Alapaha,03110202
51,USGS,04176000,ADRM4,41.904166666667,-83.980555555556,none,10.78,2024-04-04 04:00:00,13.0,18.0,19.0,20.0,Raisin,04100002
52,USGS,07377243,AFRL1,30.621111111111,-90.982222222222,none,59.62,2024-05-17 18:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Amite,08070202
53,USGS,07141900,ALBK1,38.461667,-99.014444,none,7.64,2024-06-12 02:00:00,22.0,24.0,25.0,25.7,Lower Walnut Creek,11030008
54,USGS,03228805,AFRO1,40.18228495,-82.9615711,none,5.3,2024-04-16 17:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Scioto,05060001
55,USGS,03052000,ADRW2,39.03954454,-80.0681352,minor,10.07,2024-04-03 18:30:00,8.0,10.0,11.0,15.0,Tygart Valley,05020001
56,USGS,05550001,AFBI2,42.161944444444,-88.293888888889,minor,10.45,2024-04-08 22:00:00,9.0,9.5,10.5,12.0,Upper Fox,07120006
57,USGS,11458500,AGCC1,38.32324705,-122.4944258,none,12.69,2024-03-29 17:15:00,16.0,-9999.0,17.5,-9999.0,San Pablo Bay,18050002
58,USGS,06471800,AFCS2,45.519166666667,-98.577222222222,none,4.91,2024-03-27 06:00:00,8.0,9.0,-9999.0,-9999.0,Upper James,10160003
59,USGS,05430500,AFTW3,42.6136111,-89.0716667,minor,9.67,2024-06-23 02:00:00,8.0,9.0,11.1,12.2,Middle Rock,07090002
60,USGS,02208150,ALCG1,33.91694444,-83.888055555556,none,6.22,2024-06-03 04:15:00,7.0,9.0,11.0,16.0,Upper Ocmulgee,03070103
61,USGS,01428750,ALDP1,41.674444444444,-75.376388888889,none,4.67,2024-04-03 22:00:00,5.5,6.5,7.5,8.5,Lackawaxen,02040103
62,USGS,15129120,ALEA2,59.192806,-138.333917,none,20.56,2024-06-30 21:15:00,-9999.0,-9999.0,-9999.0,-9999.0,,
63,USGS,03183500,ALDW2,37.724166666667,-80.641666666667,action,9.12,2024-04-04 11:15:00,9.0,14.0,16.0,19.0,Greenbrier,05050003
64,USGS,14174000,ALBO3,44.638611111111,-123.106978,none,13.18,2024-05-06 14:05:00,21.6,25.0,30.0,32.0,Upper Willamette,17090003
65,USGS,09112500,ALEC2,38.66443715,-106.848095,action,6.49,2024-06-09 06:30:00,6.45,7.0,8.0,10.0,East-Taylor,14020001
66,USGS,11179100,ALFC1,37.56660245,-122.0016278,none,9.33,2024-04-30 20:15:00,-9999.0,-9999.0,-9999.0,-9999.0,San Francisco Bay,18050004
67,USGS,05550000,ALGI2,42.1663,-88.29033,none,2.36,2024-04-08 18:45:00,2.8,3.0,3.3,4.0,Upper Fox,07120006
68,USGS,021457492,ALIS1,35.065,-81.138333333333,none,9.07,2024-05-14 16:30:00,12.0,14.0,19.0,22.0,Upper Catawba,03050101
69,USGS,01652500,AFRV2,38.843333333333,-77.085833333333,action,8.75,2024-05-04 02:35:00,6.0,12.0,15.0,18.0,Middle Potomac-Anacostia-Occoquan,02070010
70,USGS,01440400,ALKP1,41.084722222222,-75.215,none,4.84,2024-04-03 23:00:00,7.0,8.0,9.0,11.0,Middle Delaware-Mongaup-Brodhead,02040104
71,USGS,02079640,ALKV2,36.6794444444444,-78.3269444444445,minor,18.98,2024-05-15 06:15:00,13.0,15.0,-9999.0,-9999.0,Roanoke Rapids,03010106
72,USGS,07060728,ALLA4,35.939166666667,-92.114166666667,none,298.6,2024-03-27 01:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle White,11010004
73,USGS,07378745,ALLL1,30.320833333333,-91.02,none,5.33,2024-06-07 03:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Amite,08070202
74,USGS,01011000,ALLM1,47.0697222,-69.0794444,none,8.57,2024-04-14 11:30:00,13.0,15.0,17.0,19.0,Allagash River,01010002
75,USGS,01089925,ALLN3,43.159722222222,-71.406388888889,none,289.61,2024-04-13 04:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Merrimack River,01070006
76,USGS,07280010,ALLM6,34.114638,-90.23011,none,25.28,2024-04-12 08:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Tallahatchie,08030202
77,USGS,01408029,ALLN4,40.146666666667,-74.122222222222,minor,14.86,2024-03-24 04:45:00,13.0,14.5,17.0,18.0,Mullica-Toms,02040301
78,USGS,03086500,ALLO1,40.93283615,-81.0945413,action,6.77,2024-04-03 08:15:00,5.0,-9999.0,-9999.0,-9999.0,Mahoning,05030103
79,USGS,04232050,ALLN6,43.1280555555556,-77.5269444444444,none,4.53,2024-04-12 12:00:00,5.0,-9999.0,-9999.0,-9999.0,Irondequoit-Ninemile,04140101
80,USGS,07143665,ALMK1,38.1122,-97.59194,none,14.26,2024-06-20 19:45:00,20.0,22.0,25.0,27.0,Little Arkansas,11030012
81,USGS,01451500,ALLP1,40.582222222222,-75.483333333333,minor,5.17,2024-04-04 05:45:00,4.0,5.0,8.0,10.0,Lehigh,02040106
82,USGS,09426000,ALMA3,34.2308539,-113.6088195,none,15.4,2024-06-25 09:00:00,1235.0,1235.0,-9999.0,1265.0,Bill Williams,15030204
83,USGS,16725000,ALKH1,20.071111111111,-155.67083333333,none,6.02,2024-05-11 04:10:00,-9999.0,7.0,-9999.0,8.7,,
84,USGS,05587498,ALOI2,38.887222222222,-90.183888888889,action,20.07,2024-05-01 21:30:00,20.0,21.0,24.0,31.0,Peruque-Piasa,07110009
85,USGS,03275000,ALPI3,39.5743333,-85.15588889,action,12.21,2024-04-03 01:00:00,10.0,14.0,17.0,19.0,Whitewater,05080003
86,USGS,13022500,ALPW4,43.19625,-110.88944,none,9.88,2024-06-09 18:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Greys-Hoback,17040103
87,USGS,05464000,ALOI4,42.49554444,-92.3343472,minor,15.69,2024-06-26 11:15:00,8.5,13.0,19.0,21.0,Middle Cedar,07080205
88,USGS,08036500,ALOT2,31.67184,-94.95271,minor,30.52,2024-04-13 07:30:00,28.5,29.0,31.0,33.0,Upper Angelina,12020004
89,USGS,02366996,ALQF1,30.6688888888889,-86.1866666666667,action,52.66,2024-05-18 14:45:00,51.0,54.0,58.0,61.0,Choctawhatchee Bay,03140102
90,USGS,04041500,ALSM4,46.726388888889,-88.661944444444,none,7.2,2024-06-23 13:15:00,7.5,8.0,11.0,14.0,Sturgeon,04020104
91,USGS,03168000,ALSV2,36.9375,-80.745833333333,none,5.13,2024-04-12 20:15:00,7.0,8.0,13.0,17.0,Upper New,05050001
92,USGS,11174600,ALQC1,37.69444444,-121.9194444,none,6.63,2024-05-04 13:30:00,-9999.0,-9999.0,-9999.0,-9999.0,San Francisco Bay,18050004
93,USGS,06600100,ALTI4,42.981944444444,-96.000833333333,major,26.81,2024-06-22 11:00:00,10.0,12.0,16.0,22.0,Floyd,10230002
94,USGS,07302500,ALTO2,34.885616,-99.295639,none,1543.77,2024-06-09 04:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle North Fork Red,11120302
95,USGS,02060500,ALTV2,37.105705,-79.285638,none,8.2,2024-06-27 01:00:00,16.0,18.0,24.0,29.0,Upper Roanoke,03010101
96,USGS,09110000,ALTC2,38.66443715,-106.8453172,none,3.85,2024-06-09 04:00:00,4.2,5.0,6.5,8.0,East-Taylor,14020001
97,USGS,02359000,ALTF1,30.533888888889,-85.165277777778,action,19.05,2024-04-16 18:00:00,18.0,22.0,23.0,30.0,Chipola,03130012
98,USGS,02161000,ALTS1,34.243055555556,-81.319722222222,action,13.38,2024-05-10 18:30:00,11.5,20.0,25.0,30.0,Lower Broad,03050106
99,USGS,01452000,ALNP1,40.623055555556,-75.482777777778,action,6.17,2024-04-04 01:40:00,6.0,8.0,10.0,11.0,Lehigh,02040106
100,USGS,07328100,ALXO2,34.925903,-97.773927,none,5.94,2024-05-05 14:30:00,24.0,28.0,29.0,31.0,Middle Washita,11130303
101,USGS,07314500,ALWT2,33.662602,-98.613112,none,22.01,2024-05-15 00:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Little Wichita,11130209
102,USGS,01553025,ALWP1,41.10805556,-76.89,minor,24.1,2024-04-04 18:15:00,20.0,24.0,26.0,30.0,Lower West Branch Susquehanna,02050206
103,USGS,07227500,AMAT2,35.470277777778,-101.87916666667,none,1.67,2024-06-11 14:00:00,6.0,7.0,10.0,15.0,Lake Meredith,11090105
104,USGS,07065495,ALYM7,37.14817,-91.44308,moderate,14.58,2024-06-09 19:30:00,5.3,9.0,12.0,16.0,Current,11010008
105,USGS,03052120,ALTW2,38.819463889,-80.21388889,action,12.33,2024-04-03 14:15:00,12.0,14.0,15.0,20.0,Tygart Valley,05020001
106,USGS,04066500,AMBW3,45.5,-88.0,action,4.98,2024-05-23 19:30:00,4.5,6.5,8.0,9.0,Menominee,04030108
107,USGS,06471770,AMCS2,45.470555555556,-98.453611111111,none,3.06,2024-04-17 03:30:00,5.0,6.0,-9999.0,-9999.0,Upper James,10160003
108,USGS,05470000,AMEI4,42.0665833,-93.62025,none,8.9,2024-05-09 22:45:00,11.0,12.5,16.0,16.5,South Skunk,07080105
109,USGS,13077000,AMFI1,42.767508,-112.879475,none,7.79,2024-05-05 01:45:00,8.9,9.5,-9999.0,-9999.0,Lake Walcott,17040209
110,USGS,07375430,AMIL1,30.728888888889,-90.484166666667,none,9.17,2024-05-14 14:30:00,18.0,21.0,25.0,30.0,Tangipahoa,08070205
111,USGS,07179730,AMCK1,38.466944444444,-96.250277777778,action,22.75,2024-05-20 23:30:00,21.0,26.0,27.0,40.0,Neosho Headwaters,11070201
112,USGS,03314000,ALVK2,36.895277777778,-86.380555555556,minor,33.27,2024-05-09 18:45:00,22.0,24.0,35.0,42.0,Barren,05110002
113,USGS,03610200,AMOK2,36.69167,-88.27361,none,15.93,2024-05-27 05:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Tennessee,06040006
114,USGS,05470500,AMWI4,42.02255556,-93.6305,none,5.38,2024-05-22 00:45:00,8.0,10.0,14.0,15.5,South Skunk,07080105
115,USGS,12488500,AMRW1,46.97761606,-121.168696,none,74.22,2024-05-16 08:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Naches,17030002
116,USGS,02437000,AMYM6,33.98555556,-88.5511111,moderate,25.89,2024-04-11 04:00:00,19.0,20.0,25.0,33.0,Upper Tombigbee,03160101
117,USGS,05060500,AMEN8,47.0166666666667,-97.2138888888889,none,16.76,2024-05-24 20:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Sheyenne,09020204
118,USGS,03362000,AMTI3,39.418888888889,-86.005,moderate,10.08,2024-04-03 01:30:00,5.0,7.0,10.0,14.0,Driftwood,05120204
119,USGS,01654000,ANAV2,38.812777777778,-77.228611111111,none,7.62,2024-04-03 14:00:00,8.0,9.5,11.0,15.0,Middle Potomac-Anacostia-Occoquan,02070010
120,USGS,09359020,ANBC2,37.7902777777778,-107.666944444444,none,4.86,2024-06-21 04:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Animas,14080104
121,USGS,05547000,ANCI2,42.4717,-88.146944444444,minor,6.07,2024-04-08 12:15:00,5.0,6.0,7.0,7.5,Upper Fox,07120006
122,USGS,07326500,ANDO2,35.084228,-98.243385,none,7.34,2024-05-19 09:30:00,17.0,19.0,21.0,23.0,Upper Washita,11130302
123,USGS,13190500,ANDI1,43.3436111,-115.4775,none,5.55,2024-04-30 19:00:00,-9999.0,-9999.0,-9999.0,-9999.0,South Fork Boise,17050113
124,USGS,03348000,ANDI3,40.1053,-85.6714,moderate,16.33,2024-04-12 11:00:00,7.8,10.0,15.0,19.0,Upper White,05120201
125,USGS,13334300,ANAW1,46.0971,-116.9776,none,12.77,2024-05-16 05:00:00,19.0,20.0,23.0,24.0,Lower Snake-Asotin,17060103
126,USGS,12323760,ANDM8,46.13367,-112.903,none,3.24,2024-06-10 09:45:00,4.0,4.4,-9999.0,-9999.0,Upper Clark Fork,17010201
127,USGS,05485605,ANKI4,41.7173333,-93.5696111,action,9.91,2024-05-21 13:15:00,8.0,11.0,-9999.0,-9999.0,Lake Red Rock,07100008
128,USGS,04174500,ANNM4,42.2875,-83.733333333333,action,14.94,2024-04-17 15:00:00,14.0,16.0,17.0,18.0,Huron,04100013
129,USGS,05288500,ANKM5,45.1288,-93.2993,action,9.94,2024-06-25 06:45:00,8.0,12.0,14.0,16.0,Twin Cities,07010206
130,USGS,07061500,ANNM7,37.336111111111,-90.788611111111,minor,11.55,2024-04-29 21:15:00,6.0,8.0,15.0,25.0,Upper Black,11010007
131,USGS,06430800,ANNS2,44.32749778,-103.894532,none,5.18,2024-04-16 01:17:00,8.0,10.0,11.0,13.0,Redwater,10120203
132,USGS,05421740,ANSI4,42.08333856,-91.2673818,minor,17.27,2024-05-29 18:30:00,13.0,14.5,18.0,21.5,Lower Wapsipinicon,07080103
133,USGS,08329900,ANFN5,35.198055555556,-106.59972222222,none,9.51,2024-06-29 21:25:00,-9999.0,-9999.0,-9999.0,-9999.0,Rio Grande-Albuquerque,13020203
134,USGS,13050500,ANTI1,43.966822,-111.672619,none,5.54,2024-04-28 16:00:00,6.5,7.0,8.2,11.0,Lower Henrys,17040203
135,USGS,04183500,ANTO1,41.19893889,-84.7444033,none,19.58,2024-04-04 18:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Maumee,04100005
136,USGS,07336200,ANTO2,34.248611111111,-95.605,none,19.96,2024-06-05 16:30:00,24.0,25.0,29.0,35.0,Kiamichi,11140105
137,USGS,11458000,APCC1,38.3682457,-122.3033085,none,6.39,2024-03-30 03:30:00,22.0,25.0,26.0,28.0,San Pablo Bay,18050002
138,USGS,01451650,APAP1,40.596388888889,-75.474444444444,none,4.74,2024-04-03 17:45:00,6.0,8.0,10.0,12.0,Lehigh,02040106
139,USGS,01100627,ANDM3,42.6714806,-71.1492239,action,28.83,2024-04-06 06:55:00,28.0,29.0,32.0,35.0,Merrimack River,01070006
140,USGS,02335700,APHG1,34.050555555556,-84.269444444444,none,5.68,2024-05-09 15:30:00,6.0,7.0,11.0,13.0,Upper Chattahoochee,03130001
141,USGS,09073400,APNC2,39.17998755,-106.8019826,none,3.99,2024-06-09 04:45:00,4.0,5.0,7.0,9.0,Roaring Fork,14010004
142,USGS,04084445,APLW3,44.248056,-88.423056,none,6.88,2024-06-25 07:44:00,7.0,8.4,9.0,10.5,Lower Fox,04030204
143,USGS,05294000,APPM5,45.2027,-96.0225,none,8.06,2024-06-04 17:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Pomme De Terre,07020002
144,USGS,15239900,APTA2,59.747222222222,-151.75305555556,none,3.3,2024-05-06 12:30:00,7.0,8.0,9.0,11.0,,
145,USGS,05419000,APRI2,42.2583333333,-90.285,none,7.56,2024-04-02 22:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Apple-Plum,07060005
146,USGS,03320500,APXK2,37.1222222222222,-87.3194444444444,none,19.25,2024-05-27 10:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Pond,05110006
147,USGS,04099510,AQPI3,41.6345,-85.1097,none,8.85,2024-04-05 15:30:00,10.0,11.0,12.0,13.0,St. Joseph,04050001
148,USGS,08093100,AQLT2,31.812222222222,-97.2975,none,19.81,2024-05-31 07:45:00,27.0,29.0,32.0,35.0,Middle Brazos-Lake Whitney,12060202
149,USGS,02172081,ARBS1,32.95878299,-80.2009279,none,17.63,2024-04-11 02:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Cooper,03050201
150,USGS,11481000,ARCC1,40.9098497,-124.0606183,none,13.56,2024-03-24 11:45:00,15.0,22.0,24.0,28.0,Mad-Redwood,18010102
151,USGS,13132500,ARCI1,43.582253,-113.270556,none,2.76,2024-05-14 10:30:00,5.5,6.5,-9999.0,-9999.0,Big Lost,17040218
152,USGS,02388350,ARCG1,34.360833333333,-85.140277777778,action,17.19,2024-05-10 08:45:00,16.0,19.0,25.0,32.0,Oostanaula,03150103
153,USGS,02296750,ARCF1,27.221944444444,-81.876111111111,none,2.99,2024-06-30 23:45:00,9.0,11.0,14.0,16.0,Peace,03100101
154,USGS,02087580,APSN7,35.718611111111,-78.7525,none,6.87,2024-03-28 02:35:00,9.0,11.0,16.0,-9999.0,Upper Neuse,03020201
155,USGS,07335500,ARCT2,33.875,-95.501666666667,none,22.88,2024-06-06 17:30:00,25.0,27.0,30.0,33.0,Bois D'arc-Island,11140101
156,USGS,07146500,ARCK1,37.0375,-97.039166,none,6.02,2024-04-28 17:15:00,9.0,11.0,17.0,21.0,Middle Arkansas-Slate,11030013
157,USGS,14366000,APRO3,42.2415113,-123.1400485,none,3.0,2024-05-16 23:30:00,12.0,13.0,15.0,17.0,Applegate,17100309
158,USGS,09355500,ARCN5,36.801944444444,-107.69861111111,none,3.18,2024-04-06 00:45:00,6.6,7.0,-9999.0,-9999.0,Upper San Juan,14080101
159,USGS,021720825,ARDS1,32.92583333,-80.1516667,none,12.65,2024-05-20 22:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Cooper,03050201
160,USGS,15905100,ARGA2,68.452222222,-149.37333333,none,34.32,2024-06-08 04:30:00,-9999.0,-9999.0,-9999.0,-9999.0,,
161,USGS,12452800,ARDW1,47.8186111111111,-120.4231,none,4.83,2024-05-17 01:30:00,6.0,7.5,8.0,9.0,Upper Columbia-Entiat,17020010
162,USGS,09364500,ARFN5,36.7225,-108.20194444444,none,7.75,2024-06-21 22:15:00,9.0,10.0,12.0,14.0,Animas,14080104
163,USGS,02175148,ARGS1,32.74388889,-80.55638889,none,10.11,2024-05-21 00:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Salkehatchie,03050207
164,USGS,05379400,ARCW3,44.2544,-91.5053,action,7.62,2024-06-23 11:15:00,6.0,8.0,9.0,10.0,Trempealeau,07040005
165,USGS,50028400,ARDP4,18.4121002,-66.7143277,minor,12.35,2024-05-07 19:50:00,8.0,11.0,15.0,19.0,,
166,USGS,02297310,ARHF1,27.199166666667,-81.988611111111,action,10.29,2024-06-14 05:30:00,10.0,12.0,14.5,16.0,Peace,03100101
167,USGS,01534500,ARHP1,41.504444444444,-75.5425,none,4.33,2024-04-03 14:45:00,6.2,8.0,9.0,10.0,Upper Susquehanna-Lackawanna,02050107
168,USGS,50027600,AREP4,18.3968229,-66.6911773,major,18.51,2024-05-07 20:25:00,10.0,14.0,16.0,17.0,,
169,USGS,12167000,ARGW1,48.261666666667,-122.04638888889,none,7.14,2024-06-03 13:15:00,10.7,13.0,14.0,15.0,Stillaguamish,17110008
170,USGS,07147900,ARKK1,37.05638,-97.02555,none,9.53,2024-05-01 21:15:00,16.0,18.0,22.0,28.0,Lower Walnut River,11030018
171,USGS,07030240,ARLT1,35.3109497,-89.6395599,none,17.09,2024-05-18 15:45:00,19.0,20.0,22.0,24.0,Loosahatchie,08010209
172,USGS,01308500,ARLN6,40.708611111111,-73.328333333333,none,1.98,2024-03-23 21:50:00,-9999.0,-9999.0,-9999.0,-9999.0,Southern Long Island,02030202
173,USGS,03113990,ARMO1,39.9066666666667,-80.9361111111111,none,13.35,2024-04-01 10:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Ohio-Wheeling,05030106
174,USGS,02388320,ARMG1,34.371666666667,-85.263888888889,none,2.61,2024-04-03 01:30:00,6.0,8.0,12.0,16.0,Oostanaula,03150103
175,USGS,11151870,ARRC1,36.23746164,-121.4816027,none,7.35,2024-03-29 20:15:00,13.0,-9999.0,15.0,-9999.0,Salinas,18060005
